current_rent_weekly,2023,2024,2025,2026,2027,suburb
470,466.74285714285713,463.12857142857143,460.01428571428573,463.6714285714286,463.1714285714286,GLENROY
470,465.0285714285714,464.42857142857144,463.2,465.4,465.15714285714284,GLENROY
420,425.1142857142857,427.0285714285714,422.42857142857144,427.74285714285713,429.24285714285713,GLENROY
550,512.7085714285714,514.8892857142857,511.3742857142857,511.5857142857143,512.2857142857143,GLENROY
400,419.98571428571427,421.3285714285714,417.6857142857143,417.24285714285713,416.2857142857143,HADFIELD
400,403.4,413.6,409.38,408.3285714285714,411.07142857142856,GLENROY
400,406.45714285714286,408.3857142857143,407.85,411.72857142857146,410.87142857142857,GLENROY
320,358.77142857142854,358.7785714285714,352.86857142857144,356.9714285714286,353.15714285714284,GLENROY
520,490.1714285714286,490.6142857142857,490.0857142857143,487.1714285714286,488.7,HADFIELD
450,445.75714285714287,447.1142857142857,447.54285714285714,447.25714285714287,448.0857142857143,GLENROY
400,421.9714285714286,421.4142857142857,420.1142857142857,419.45714285714286,421.4714285714286,HADFIELD
550,523.1904761904763,524.1161904761905,521.5390476190477,522.7257142857142,522.6771428571428,GLENROY
360,384.9,388.2142857142857,391.2,393.62857142857143,391.9142857142857,GLENROY
440,429.0571428571429,429.0,430.0857142857143,429.6714285714286,428.14285714285717,GLENROY
320,348.3285714285714,350.98571428571427,353.65714285714284,349.6714285714286,353.45714285714286,GLENROY
500,481.01428571428573,478.74285714285713,486.2142857142857,483.6,481.24285714285713,GLENROY
270,327.44,331.69714285714286,331.0542857142857,329.75714285714287,331.8828571428571,GLENROY
560,504.7666666666666,507.8666666666666,510.4780952380952,506.1809523809523,507.8523809523809,GLENROY
520,483.98571428571427,490.07142857142856,481.5285714285714,486.4,481.5857142857143,GLENROY
300,354.0,354.84285714285716,353.85714285714283,354.14285714285717,355.56190476190477,GLENROY
400,420.1857142857143,419.1,415.1614285714286,421.25714285714287,418.35,GLENROY
500,483.3857142857143,487.58285714285716,481.3857142857143,482.72857142857146,477.6857142857143,GLENROY
380,424.63523809523815,421.6616326530612,422.6104761904762,422.3006802721089,424.02544217687085,GLENROY
300,356.62857142857143,360.42857142857144,357.5571428571429,361.74285714285713,357.6142857142857,GLENROY
440,447.35714285714283,448.25714285714287,452.14285714285717,447.9142857142857,448.35714285714283,GLENROY
600,529.757142857143,531.2828571428571,530.8809523809524,532.2476190476191,532.7714285714286,GLENROY
440,437.45714285714286,439.13367346938776,434.5867346938776,436.97040816326523,439.9724489795919,GLENROY
500,478.1714285714286,474.60476190476186,476.6142857142857,477.9,477.50714285714287,GLENROY
330,374.75714285714287,373.2857142857143,373.5571428571429,371.0285714285714,374.27142857142854,GLENROY
550,495.84285714285716,492.77142857142854,492.37142857142857,491.85714285714283,496.95714285714286,GLENROY
495,471.4,471.4,472.5857142857143,467.01428571428573,471.04285714285714,HADFIELD
460,460.6857142857143,460.01428571428573,459.9,457.5571428571429,460.1714285714286,GLENROY
305,352.7,356.5571428571429,352.84285714285716,349.6714285714286,355.4952380952381,GLENROY
410,421.94,419.3071428571429,420.7142857142857,418.42857142857144,417.99285714285713,GLENROY
470,459.87142857142857,460.69047619047615,461.4142857142857,459.9,461.3642857142857,GLENROY
380,387.4,390.3,390.15714285714284,389.8142857142857,389.84285714285716,GLENROY
400,413.6714285714286,413.5523809523809,414.2142857142857,411.51428571428573,415.2142857142857,GLENROY
395,448.59047619047624,450.80448979591836,449.0285714285714,451.20952380952383,450.83333333333337,GLENROY
380,404.5,402.77142857142854,404.5514285714286,405.6714285714286,405.8857142857143,GLENROY
380,401.5285714285714,394.4714285714286,396.34285714285716,400.18,396.4428571428571,GLENROY
400,401.4428571428571,401.1857142857143,400.62857142857143,398.74285714285713,400.3380952380952,GLENROY
380,405.9809523809523,403.8666666666667,406.1928571428571,412.1523809523809,400.73809523809524,GLENROY
490,471.51428571428573,471.18163265306123,471.372380952381,470.0,470.4685714285714,GLENROY
480,467.85714285714283,467.9085714285714,468.5,466.25714285714287,468.3142857142857,GLENROY
500,464.3285714285714,468.07142857142856,467.72,464.98571428571427,473.27142857142854,GLENROY
460,446.9,447.23571428571427,451.65714285714284,451.8857142857143,451.5571428571429,GLENROY
380,396.0,395.5571428571429,395.6,397.24285714285713,398.27142857142854,GLENROY
450,453.9428571428571,453.95714285714286,452.4142857142857,454.37142857142857,454.5571428571429,HADFIELD
500,464.9428571428571,461.87142857142857,464.52142857142854,464.0285714285714,464.3142857142857,GLENROY
370,382.7142857142857,383.8857142857143,383.24285714285713,381.54285714285714,384.4607142857143,GLENROY
360,397.34285714285716,400.0857142857143,401.0571428571429,398.3,397.22857142857146,GLENROY
340,381.9714285714286,379.9666666666666,380.25714285714287,380.37142857142857,380.4428571428571,HADFIELD
330,363.6,361.48571428571427,359.9333333333333,365.2857142857143,363.12857142857143,GLENROY
450,442.21952380952376,436.76428571428573,436.5785714285714,440.7142857142857,440.1714285714286,GLENROY
560,506.5285714285714,505.8071428571429,505.22380952380945,503.39047619047614,506.7780952380952,GLENROY
395,398.48571428571427,400.5571428571429,400.37142857142857,399.4428571428571,401.51428571428573,GLENROY
400,411.75714285714287,409.12857142857143,413.1357142857143,410.5,414.65714285714284,GLENROY
450,447.0809523809524,446.48571428571427,447.92857142857144,447.04285714285714,450.2142857142857,GLENROY
380,395.1142857142857,396.7142857142857,394.57142857142856,393.35714285714283,395.7542857142857,GLENROY
425,436.0238095238096,440.37142857142857,438.07142857142856,438.8142857142857,435.0285714285714,GLENROY
470,478.62857142857143,477.5,474.74285714285713,477.2142857142857,473.2,GLENROY
430,438.24285714285713,438.9714285714286,436.25714285714287,439.3857142857143,437.72857142857146,HADFIELD
450,462.51428571428573,457.9428571428571,459.8857142857143,453.1666666666667,456.10380952380956,GLENROY
580,519.3619047619048,517.68,517.4428571428572,520.0095238095238,517.9333333333334,GLENROY
380,400.34285714285716,402.8,406.00714285714287,402.4428571428571,402.27142857142854,GLENROY
495,471.04285714285714,467.04285714285714,469.14285714285717,465.8285714285714,469.01428571428573,HADFIELD
380,414.10952380952375,418.8523809523809,413.7209523809523,414.9523809523809,411.72380952380945,GLENROY
435,436.35714285714283,435.2,431.5857142857143,437.9428571428571,436.22857142857146,HADFIELD
420,419.01142857142855,419.07142857142856,422.90714285714284,422.9,423.85,GLENROY
420,413.01428571428573,415.8142857142857,415.3857142857143,410.3857142857143,414.69047619047615,GLENROY
390,404.5333333333333,406.61190476190484,402.4642857142857,402.61904761904765,404.31142857142856,GLENROY
400,412.5571428571429,415.0285714285714,411.1142857142857,408.15714285714284,411.42857142857144,GLENROY
420,425.6142857142857,427.35714285714283,428.8190476190477,430.55,425.1857142857143,GLENROY
440,429.5857142857143,435.49285714285713,436.12857142857143,434.11904761904765,433.4333333333333,GLENROY
490,465.8142857142857,463.0857142857143,467.6114285714286,465.25714285714287,466.3542857142857,GLENROY
400,412.1257142857143,414.7,407.85714285714283,410.0857142857143,409.85714285714283,GLENROY
450,444.5571428571429,444.15,449.42857142857144,446.6809523809523,448.72857142857146,GLENROY
460,465.1257142857143,466.5,468.54285714285714,468.42857142857144,470.74285714285713,HADFIELD
500,465.75714285714287,468.95714285714286,470.1,468.4714285714286,467.37142857142857,GLENROY
310,381.01095238095223,382.2109523809522,381.37761904761896,383.19666666666654,383.2633333333332,GLENROY
400,414.12857142857143,411.62857142857143,412.15714285714284,412.8142857142857,412.9142857142857,GLENROY
480,439.0538095238095,439.5609523809523,440.7657142857143,441.03714285714284,439.9323809523809,GLENROY
470,476.5580952380952,472.3857142857143,473.5571428571429,469.80952380952374,468.62857142857143,GLENROY
450,444.9428571428571,444.6857142857143,447.14285714285717,442.15714285714284,444.2142857142857,GLENROY
550,506.0133333333334,510.1180952380953,505.8590476190476,514.4495238095238,514.4799999999999,GLENROY
450,442.4142857142857,440.54285714285714,440.8285714285714,437.84285714285716,441.4,GLENROY
385,403.25,412.12619047619046,405.4014285714286,407.8428571428572,414.2185714285714,GLENROY
340,379.4,380.07142857142856,374.4971428571429,378.4142857142857,374.62857142857143,GLENROY
420,431.1714285714286,426.54285714285714,426.87142857142857,427.15714285714284,430.45285714285717,HADFIELD
435,423.3,425.1714285714286,426.7857142857143,428.0857142857143,424.9380952380953,GLENROY
420,534.355918367347,538.5702040816328,535.5416326530615,536.5273469387756,536.2387755102043,GLENROY
360,389.04285714285714,389.95714285714286,390.45714285714286,388.09714285714284,389.35714285714283,GLENROY
340,385.2857142857143,388.7,387.42857142857144,387.8761904761905,384.6857142857143,HADFIELD
480,468.4142857142857,471.8168707482993,472.6476190476191,470.08095238095234,472.93047619047616,GLENROY
500,474.1857142857143,474.5190476190477,478.5571428571429,475.6809523809523,477.9142857142857,HADFIELD
500,433.3632653061224,432.6132653061224,436.1489795918367,435.3632653061224,433.134693877551,GLENROY
440,430.84285714285716,434.77142857142854,432.14285714285717,429.5857142857143,431.1,GLENROY
445,455.1,450.9904761904763,451.9238095238095,452.62857142857143,446.8976190476191,GLENROY
350,380.6857142857143,383.8142857142857,383.8857142857143,382.7857142857143,385.59047619047624,GLENROY
430,440.9142857142857,440.79047619047617,439.4685714285714,436.6,438.1,GLENROY
385,408.4,409.6257142857143,411.6857142857143,408.3857142857143,410.62857142857143,HADFIELD
420,381.01095238095223,382.2109523809522,381.37761904761896,383.19666666666654,383.2633333333332,GLENROY
680,534.355918367347,538.5702040816328,535.5416326530615,536.5273469387756,536.2387755102043,GLENROY
420,438.0285714285714,435.07142857142856,439.2257142857143,438.0285714285714,440.4685714285714,GLENROY
460,489.92380952380955,488.8142857142857,487.9428571428571,486.5333333333333,489.35714285714283,GLENROY
550,504.7190476190476,504.2142857142857,504.8142857142857,509.4714285714286,507.75714285714287,GLENROY
440,437.09047619047624,440.3,436.3857142857143,435.18285714285713,439.1142857142857,GLENROY
410,426.29523809523806,424.2,422.04476190476186,421.4476190476191,426.36380952380955,GLENROY
410,423.8,422.35714285714283,423.3666666666666,422.2142857142857,421.67857142857144,GLENROY
350,433.3632653061224,432.6132653061224,436.1489795918367,435.3632653061224,433.134693877551,GLENROY
550,513.6942857142857,507.75714285714287,510.51428571428573,509.54285714285714,512.9714285714285,GLENROY
430,415.35714285714283,419.75714285714287,417.6714285714286,419.24285714285713,421.4476190476191,GLENROY
590,543.5952380952381,542.8857142857142,541.4571428571429,541.4047619047619,541.1428571428571,GLENROY
350,370.8142857142857,373.35714285714283,374.37142857142857,372.0285714285714,377.42857142857144,GLENROY
550,504.45,507.67857142857144,508.37285714285713,507.5642857142857,503.99285714285713,GLENROY
520,470.98571428571427,468.48571428571427,471.2342857142857,470.2457142857143,472.81142857142856,DALLAS
475,457.0285714285714,456.9,453.84285714285716,458.12857142857143,457.01428571428573,BROADMEADOWS
490,465.65714285714284,464.4428571428571,465.95714285714286,468.9142857142857,462.14285714285717,DALLAS
615,519.5142857142857,528.0,525.2714285714286,529.8714285714286,527.9714285714285,BROADMEADOWS
420,424.3142857142857,424.1142857142857,424.7857142857143,421.84285714285716,422.45714285714286,JACANA
520,489.22285714285715,482.2,486.2857142857143,482.9428571428571,481.7142857142857,BROADMEADOWS
300,337.25714285714287,334.65714285714284,338.45714285714286,338.4428571428571,342.72857142857146,BROADMEADOWS
390,398.64285714285717,395.72857142857146,403.98571428571427,397.01428571428573,403.01428571428573,DALLAS
440,431.85714285714283,426.0285714285714,432.24,435.84285714285716,431.06857142857143,DALLAS
390,395.42857142857144,398.65714285714284,399.98571428571427,398.42857142857144,397.57142857142856,BROADMEADOWS
520,491.98571428571427,490.95714285714286,490.77142857142854,492.5285714285714,489.0285714285714,JACANA
400,400.1714285714286,399.9142857142857,403.42857142857144,401.3142857142857,396.9,BROADMEADOWS
460,438.3142857142857,437.3857142857143,440.0,439.84285714285716,441.64285714285717,BROADMEADOWS
560,508.6142857142857,507.6857142857143,511.64285714285717,512.5571428571428,511.6142857142857,BROADMEADOWS
450,439.2,440.66857142857145,444.9714285714286,442.3857142857143,446.22857142857146,DALLAS
400,395.6142857142857,391.5857142857143,392.04285714285714,391.0285714285714,391.3857142857143,BROADMEADOWS
600,524.8914285714286,525.052380952381,529.7328571428571,526.0714285714286,525.9761904761905,BROADMEADOWS
390,392.7857142857143,392.1714285714286,392.22857142857146,387.16857142857145,392.72857142857146,DALLAS
400,413.1857142857143,406.1,412.5942857142857,407.25714285714287,409.8285714285714,JACANA
450,436.62857142857143,445.0285714285714,439.2,443.8142857142857,446.72857142857146,BROADMEADOWS
430,423.0190476190477,422.36190476190484,422.2590476190477,421.4904761904763,420.48571428571427,DALLAS
430,414.9714285714286,414.5571428571429,415.9428571428571,413.8142857142857,413.7666666666666,BROADMEADOWS
370,396.1857142857143,392.85714285714283,395.6142857142857,395.57142857142856,396.3285714285714,BROADMEADOWS
450,436.8142857142857,437.5857142857143,440.0,436.95714285714286,441.0857142857143,DALLAS
420,414.27142857142854,407.35714285714283,410.62857142857143,409.4428571428571,407.0571428571429,BROADMEADOWS
250,318.7,318.7857142857143,319.8857142857143,316.14285714285717,317.87142857142857,DALLAS
430,418.8857142857143,421.1,418.8285714285714,415.7142857142857,418.15714285714284,BROADMEADOWS
440,427.13428571428574,424.3285714285714,428.65714285714284,427.4428571428571,430.5285714285714,BROADMEADOWS
270,347.1714285714286,347.4142857142857,350.1714285714286,346.92857142857144,343.0285714285714,BROADMEADOWS
390,404.3285714285714,406.27142857142854,403.22857142857146,405.8476190476191,405.19428571428574,JACANA
400,417.5571428571429,415.35714285714283,423.25714285714287,418.9428571428571,426.12857142857143,BROADMEADOWS
490,474.7142857142857,467.07142857142856,473.06857142857143,465.3857142857143,474.62857142857143,BROADMEADOWS
500,468.3142857142857,467.37142857142857,466.98571428571427,466.9714285714286,468.65714285714284,BROADMEADOWS
480,435.25714285714287,437.8285714285714,435.6857142857143,437.2,435.6142857142857,BROADMEADOWS
240,298.4142857142857,302.6857142857143,299.3,300.2857142857143,299.62857142857143,BROADMEADOWS
330,349.3,351.3142857142857,348.1857142857143,347.24285714285713,346.4142857142857,BROADMEADOWS
310,363.77142857142854,364.9142857142857,366.9714285714286,369.65714285714284,365.7857142857143,BROADMEADOWS
450,407.4714285714286,406.48571428571427,406.5285714285714,407.0857142857143,406.04285714285714,DALLAS
450,442.64285714285717,442.07142857142856,438.4,438.80952380952385,438.98571428571427,JACANA
430,423.34285714285716,420.92857142857144,424.8857142857143,423.75714285714287,423.87142857142857,BROADMEADOWS
500,474.94,474.54285714285714,475.24285714285713,473.14,478.0914285714286,JACANA
385,402.66285714285715,403.5571428571429,401.1142857142857,403.1,404.87142857142857,JACANA
370,391.1485714285714,394.57142857142856,396.3857142857143,397.42857142857144,397.4428571428571,BROADMEADOWS
420,420.63809523809516,412.37142857142857,419.04285714285714,419.2142857142857,414.54285714285714,BROADMEADOWS
370,387.48571428571427,380.6714285714286,380.9,379.6142857142857,382.07142857142856,BROADMEADOWS
325,383.6523809523809,389.51428571428573,382.7857142857143,392.1714285714286,389.04285714285714,BROADMEADOWS
350,374.1857142857143,369.5571428571429,371.75714285714287,372.6,374.25714285714287,DALLAS
360,392.14,398.25714285714287,386.2,391.75714285714287,392.48571428571427,BROADMEADOWS
